run_id,fetched_at_utc,company_key,company_name,segment_primary,segment_tags,priority_tier,company_website,careers_page,board_type,board_url,source_api_url,source_job_id,title,location,department,team,employment_type,workplace_type,is_remote,posted_at,updated_at,job_url,apply_url
20260604T183216Z,2026-06-04T18:32:16Z,abundant,Abundant,yc,yc,,https://www.abundant.ai/,https://www.abundant.ai/,ashby,https://jobs.ashbyhq.com/abundant,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,36aa28eb-8408-471e-b863-ab6e3e16fcf3,Chief of Staff (Future Founder/VC),San Francisco,Operations,Operations,FullTime,Hybrid,true,2026-05-06T23:59:33.049+00:00,,https://jobs.ashbyhq.com/abundant/36aa28eb-8408-471e-b863-ab6e3e16fcf3,https://jobs.ashbyhq.com/abundant/36aa28eb-8408-471e-b863-ab6e3e16fcf3/application
20260604T183216Z,2026-06-04T18:32:16Z,abundant,Abundant,yc,yc,,https://www.abundant.ai/,https://www.abundant.ai/,ashby,https://jobs.ashbyhq.com/abundant,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,433ba781-e5b3-4720-b3b7-cb364fbc104b,Head of Research,San Francisco,Research,Research,FullTime,Hybrid,true,2026-04-25T23:14:44.326+00:00,,https://jobs.ashbyhq.com/abundant/433ba781-e5b3-4720-b3b7-cb364fbc104b,https://jobs.ashbyhq.com/abundant/433ba781-e5b3-4720-b3b7-cb364fbc104b/application
20260604T183216Z,2026-06-04T18:32:16Z,abundant,Abundant,yc,yc,,https://www.abundant.ai/,https://www.abundant.ai/,ashby,https://jobs.ashbyhq.com/abundant,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,91f06047-eca3-4267-9390-aabfd85aa216,"Member of Technical Staff, Platform Engineering",San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-05-06T23:37:28.796+00:00,,https://jobs.ashbyhq.com/abundant/91f06047-eca3-4267-9390-aabfd85aa216,https://jobs.ashbyhq.com/abundant/91f06047-eca3-4267-9390-aabfd85aa216/application
20260604T183216Z,2026-06-04T18:32:16Z,accord,Accord,yc,yc,,https://inaccord.com,https://inaccord.com/company/about#careers,ashby,https://jobs.ashbyhq.com/Accord,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,87878290-3281-4415-8615-12ee22933379,Senior Demand Generation Manager,Toronto,Marketing,Marketing,FullTime,Hybrid,true,2026-05-25T14:18:19.818+00:00,,https://jobs.ashbyhq.com/Accord/87878290-3281-4415-8615-12ee22933379,https://jobs.ashbyhq.com/Accord/87878290-3281-4415-8615-12ee22933379/application
20260604T183216Z,2026-06-04T18:32:16Z,accord,Accord,yc,yc,,https://inaccord.com,https://inaccord.com/company/about#careers,ashby,https://jobs.ashbyhq.com/Accord,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,ca48ba4b-c390-4e62-a573-fb4cd0465b2d,Senior Enterprise Customer Success Manager,Toronto,Customer Success,Customer Success,FullTime,Hybrid,true,2026-05-04T13:44:18.164+00:00,,https://jobs.ashbyhq.com/Accord/ca48ba4b-c390-4e62-a573-fb4cd0465b2d,https://jobs.ashbyhq.com/Accord/ca48ba4b-c390-4e62-a573-fb4cd0465b2d/application
20260604T183216Z,2026-06-04T18:32:16Z,afterquery,AfterQuery,yc,yc,,https://afterquery.com,https://www.afterquery.com/careers,ashby,https://jobs.ashbyhq.com/AfterQuery,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,ac8b6fe5-c0c1-4413-864f-d49134fd9dd5,Business Development ,San Francisco,Revenue,Revenue,FullTime,OnSite,false,2026-04-20T16:48:02.446+00:00,,https://jobs.ashbyhq.com/AfterQuery/ac8b6fe5-c0c1-4413-864f-d49134fd9dd5,https://jobs.ashbyhq.com/AfterQuery/ac8b6fe5-c0c1-4413-864f-d49134fd9dd5/application
20260604T183216Z,2026-06-04T18:32:16Z,afterquery,AfterQuery,yc,yc,,https://afterquery.com,https://www.afterquery.com/careers,ashby,https://jobs.ashbyhq.com/AfterQuery,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,dc65714a-f647-4d3c-ac81-a36bcf1cea79,Business Talent Acquisition Lead,San Francisco,Internal Ops,Internal Ops,FullTime,OnSite,false,2026-05-15T16:23:14.868+00:00,,https://jobs.ashbyhq.com/AfterQuery/dc65714a-f647-4d3c-ac81-a36bcf1cea79,https://jobs.ashbyhq.com/AfterQuery/dc65714a-f647-4d3c-ac81-a36bcf1cea79/application
20260604T183216Z,2026-06-04T18:32:16Z,afterquery,AfterQuery,yc,yc,,https://afterquery.com,https://www.afterquery.com/careers,ashby,https://jobs.ashbyhq.com/AfterQuery,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,78717cd9-bca8-4572-9438-df3c534bd57a,Customer Engagement,San Francisco,Revenue,Revenue,FullTime,OnSite,false,2026-04-20T16:55:17.205+00:00,,https://jobs.ashbyhq.com/AfterQuery/78717cd9-bca8-4572-9438-df3c534bd57a,https://jobs.ashbyhq.com/AfterQuery/78717cd9-bca8-4572-9438-df3c534bd57a/application
20260604T183216Z,2026-06-04T18:32:16Z,afterquery,AfterQuery,yc,yc,,https://afterquery.com,https://www.afterquery.com/careers,ashby,https://jobs.ashbyhq.com/AfterQuery,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,6c58c69b-175a-4abe-aa84-2447731c0d39,Engineering Manager ,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-05-27T04:42:45.726+00:00,,https://jobs.ashbyhq.com/AfterQuery/6c58c69b-175a-4abe-aa84-2447731c0d39,https://jobs.ashbyhq.com/AfterQuery/6c58c69b-175a-4abe-aa84-2447731c0d39/application
20260604T183216Z,2026-06-04T18:32:16Z,afterquery,AfterQuery,yc,yc,,https://afterquery.com,https://www.afterquery.com/careers,ashby,https://jobs.ashbyhq.com/AfterQuery,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,cddded26-a2ce-4840-a8d8-17b1ac0e3831,Growth Associate,San Francisco,Growth,Growth,FullTime,OnSite,false,2025-11-05T03:24:58.895+00:00,,https://jobs.ashbyhq.com/AfterQuery/cddded26-a2ce-4840-a8d8-17b1ac0e3831,https://jobs.ashbyhq.com/AfterQuery/cddded26-a2ce-4840-a8d8-17b1ac0e3831/application
