company_slug,company_name,website,yc_directory_url,careers_page,listing_source_type,listing_source_url,listing_source_job_count,listing_source_last_verified_at,listing_authority,listing_source_notes,job_source_type,job_source_url,job_source_job_count,job_source_last_verified_at,job_source_notes,board_type,board_url,board_token,board_api_url,board_confirmation_status,resolved_from_url,jd_capture_status,jd_format,jd_extraction_method,jd_extraction_locator,jd_last_verified_at,jd_notes
10x-science,10x Science,https://10xscience.com,https://www.ycombinator.com/companies/10x-science,https://10xscience.com/open-positions/,yc_jobs_page,https://www.ycombinator.com/companies/10x-science/jobs,1,2026-06-08T02:35:48Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/10x-science/jobs,1,2026-06-08T02:35:48Z,Company page does not expose a usable public job listing. YC jobs page shows the live role and links to a detailed YC JD page.,,,,,,https://www.ycombinator.com/companies/10x-science/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/10x-science/jobs/<job_slug>,2026-06-08T02:35:48Z,YC detail page exposes About the role content and other JD fields.
a0-dev,a0.dev,https://a0.dev,https://www.ycombinator.com/companies/a0-dev,https://a0.dev/careers,company_careers_page,https://a0.dev/careers,1,2026-06-08T02:35:48Z,yc_fallback,"Company careers page and YC roles diverge. Treat YC as the deterministic JD source, but recheck the company page for live-listing freshness.",yc_jobs_page,https://www.ycombinator.com/companies/a0-dev/jobs,2,2026-06-08T02:35:48Z,Company careers page is stale and currently shows one old role. YC jobs page currently shows two live roles and is the better source for daily tracking.,,,,,,https://www.ycombinator.com/companies/a0-dev/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/a0-dev/jobs/<job_slug>,2026-06-08T02:35:48Z,Use the YC company jobs page as the listing source and follow its job-detail links for the full JD.
adam,Adam,https://adam.new/,https://www.ycombinator.com/companies/adam,https://adam.new/careers,company_careers_page,https://adam.new/careers,3,2026-06-08T02:35:48Z,yc_fallback,"Company careers page still exposes a live role list. YC is retained for deterministic JD extraction, but the company page remains the freshness authority.",yc_jobs_page,https://www.ycombinator.com/companies/adam/jobs,3,2026-06-08T02:35:48Z,Company page lists the roles but the YC jobs page gives a more standardized surface and stable job detail pages for the full JD.,,,,,,https://www.ycombinator.com/companies/adam/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/adam/jobs/<job_slug>,2026-06-08T02:35:48Z,YC job detail pages expose About the role content. The company page can remain a secondary verification surface.
aden,Aden,https://adenhq.com/,https://www.ycombinator.com/companies/aden,https://adenhq.com/careers,company_careers_page,https://adenhq.com/careers,7,2026-06-08T02:35:48Z,company_primary,First-party careers page is the authoritative live listing source.,company_careers_page,https://adenhq.com/careers,7,2026-06-08T02:35:48Z,Company careers page directly lists the roles and exposes detailed sections such as Responsibilities and Qualifications.,,,,,,https://adenhq.com/careers,full_jd_verified,html_same_page,same_page_html_sections,role sections under /careers,2026-06-08T02:35:48Z,The first-party careers page already contains JD content so it is the preferred source over the YC mirror.
agape,Agapé,https://www.getdailyagape.com,https://www.ycombinator.com/companies/agape,https://www.getdailyagape.com,yc_jobs_page,https://www.ycombinator.com/companies/agape/jobs,1,2026-06-08T02:35:48Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/agape/jobs,1,2026-06-08T02:35:48Z,Company site does not expose public job listings. YC jobs page shows the live role and links to a detailed YC JD page.,notion,https://www.getdailyagape.com/,,,detected_structured_board,https://www.ycombinator.com/companies/agape/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/agape/jobs/<job_slug>,2026-06-08T02:35:48Z,YC detail page exposes About the role content. The detected Notion surface is not the active public jobs source.
agave,Agave,https://www.useagave.com,https://www.ycombinator.com/companies/agave,https://www.useagave.com/careers,yc_jobs_page,https://www.ycombinator.com/companies/agave/jobs,9,2026-06-08T02:35:48Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/agave/jobs,9,2026-06-08T02:35:48Z,Company careers page is a hiring landing page but the role-level Apply links go to YC job detail pages. Use YC as the direct JD source.,,,,,,https://www.ycombinator.com/companies/agave/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/agave/jobs/<job_slug>,2026-06-08T02:35:48Z,YC detail pages expose About the role and Requirements sections.
agilemd,AgileMD,https://agilemd.com,https://www.ycombinator.com/companies/agilemd,https://app.dover.com/jobs/agilemd,api_native,https://app.dover.com/feed/v1/boards/agilemd/jobs,1,2026-06-09T01:27:00Z,api_primary,Public ATS/API feed is the authoritative live listing source.,api_native,https://app.dover.com/feed/v1/boards/agilemd/jobs,1,2026-06-09T01:27:00Z,Dover exposes a public board feed for this slug. Use the JSON endpoint directly for both job listings and JD HTML.,dover,https://app.dover.com/jobs/agilemd,agilemd,https://app.dover.com/feed/v1/boards/agilemd/jobs,live_jobs,https://app.dover.com/jobs/agilemd,full_jd_verified,html,api_field,jobs[].content,2026-06-09T01:27:00Z,The public Dover feed returns jobs[].content HTML and apply URLs for AgileMD.
airgoods,Airgoods,https://airgoods.com/,https://www.ycombinator.com/companies/airgoods,https://airgoods.com/,yc_jobs_page,https://www.ycombinator.com/companies/airgoods/jobs,5,2026-06-08T02:35:48Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/airgoods/jobs,5,2026-06-08T02:35:48Z,Company page is a JS app without usable public listings in the static response. YC jobs page shows the live roles and links to detailed YC JD pages.,,,,,,https://www.ycombinator.com/companies/airgoods/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/airgoods/jobs/<job_slug>,2026-06-08T02:35:48Z,YC detail pages expose About the role content.
aivideo-com,AIVideo.com,https://aivideo.com,https://www.ycombinator.com/companies/aivideo-com,https://aivideo.com,yc_jobs_page,https://www.ycombinator.com/companies/aivideo-com/jobs,1,2026-06-08T02:35:48Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/aivideo-com/jobs,1,2026-06-08T02:35:48Z,Company page is behind a sign-in flow. YC jobs page shows the live role and links to a detailed YC JD page.,,,,,,https://www.ycombinator.com/companies/aivideo-com/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/aivideo-com/jobs/<job_slug>,2026-06-08T02:35:48Z,YC detail page exposes About the role content.
algolia,Algolia,http://www.algolia.com,https://www.ycombinator.com/companies/algolia,https://www.algolia.com/careers,company_careers_page,https://www.algolia.com/careers,40,2026-06-08T02:35:48Z,company_primary,First-party careers page is the authoritative live listing source.,company_careers_page,https://www.algolia.com/careers,40,2026-06-08T02:35:48Z,Use the first-party careers page. It embeds a public Algolia search configuration that returns the live roles and full JD HTML.,,,,,,https://www.algolia.com/careers,full_jd_verified,html_search_api,embedded_algolia_search_api,appId=1QDAWL72TQ;index=PROD_algolia.com-career-page;queryKey=e4a02579f71e679d4bfee18204888df9,2026-06-08T02:35:48Z,The careers page embeds a public search config. Querying the index returns the job title metadata and JD HTML in the content field.
