run_id,fetched_at_utc,company_key,company_name,segment_primary,listing_authority,listing_source_type,listing_source_url,job_source_type,job_source_url,board_type,board_url,source_api_url,fetch_status,job_count,endpoint_http_status,notes
20260614T195730Z,2026-06-14T19:57:30Z,abacum,Abacum,yc,api_primary,api_native,https://jobs.ashbyhq.com/abacum,api_native,https://jobs.ashbyhq.com/abacum,ashby,https://jobs.ashbyhq.com/abacum,https://api.ashbyhq.com/posting-api/job-board/abacum?includeCompensation=true,live_jobs,19,200,
20260614T195730Z,2026-06-14T19:57:30Z,abundant,Abundant,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,live_jobs,5,200,
20260614T195730Z,2026-06-14T19:57:30Z,accord,Accord,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,live_jobs,2,200,
20260614T195730Z,2026-06-14T19:57:30Z,activeloop,Activeloop,yc,api_primary,api_native,https://app.dover.com/jobs/activeloop,api_native,https://app.dover.com/jobs/activeloop,dover,https://app.dover.com/jobs/activeloop,https://app.dover.com/feed/v1/boards/activeloop/jobs,live_jobs,4,200,
20260614T195730Z,2026-06-14T19:57:30Z,afterquery,AfterQuery,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,live_jobs,25,200,
20260614T195730Z,2026-06-14T19:57:30Z,agentmail,AgentMail,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/AgentMail?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/AgentMail?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/AgentMail?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/AgentMail?includeCompensation=true,live_jobs,2,200,
20260614T195730Z,2026-06-14T19:57:30Z,agilemd,AgileMD,yc,api_primary,api_native,https://app.dover.com/feed/v1/boards/agilemd/jobs,api_native,https://app.dover.com/feed/v1/boards/agilemd/jobs,dover,https://app.dover.com/feed/v1/boards/agilemd/jobs,https://app.dover.com/feed/v1/boards/agilemd/jobs,live_jobs,1,200,
20260614T195730Z,2026-06-14T19:57:30Z,aiprise,AiPrise,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,live_jobs,8,200,
20260614T195730Z,2026-06-14T19:57:30Z,aleph,Aleph,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,live_jobs,7,200,
20260614T195730Z,2026-06-14T19:57:30Z,alex-com,Alex,yc,api_primary,api_native,https://jobs.ashbyhq.com/alexai,api_native,https://jobs.ashbyhq.com/alexai,ashby,https://jobs.ashbyhq.com/alexai,https://api.ashbyhq.com/posting-api/job-board/alexai?includeCompensation=true,live_jobs,4,200,
