run_id,fetched_at_utc,company_key,company_name,segment_primary,listing_authority,listing_source_type,listing_source_url,job_source_type,job_source_url,board_type,board_url,source_api_url,fetch_status,job_count,endpoint_http_status,notes
20260611T015918Z,2026-06-11T01:59:18Z,abundant,Abundant,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,accord,Accord,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,live_jobs,2,200,
20260611T015918Z,2026-06-11T01:59:18Z,afterquery,AfterQuery,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,live_jobs,25,200,
20260611T015918Z,2026-06-11T01:59:18Z,agilemd,AgileMD,yc,api_primary,api_native,https://app.dover.com/feed/v1/boards/agilemd/jobs,api_native,https://app.dover.com/feed/v1/boards/agilemd/jobs,dover,https://app.dover.com/feed/v1/boards/agilemd/jobs,https://app.dover.com/feed/v1/boards/agilemd/jobs,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,aiprise,AiPrise,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,aleph,Aleph,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,ambient-ai,Ambient.ai,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/ambient.ai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/ambient.ai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/ambient.ai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/ambient.ai?includeCompensation=true,live_jobs,19,200,
20260611T015918Z,2026-06-11T01:59:18Z,anara,Anara,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/anara?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/anara?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/anara?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/anara?includeCompensation=true,live_jobs,4,200,
20260611T015918Z,2026-06-11T01:59:18Z,apolink,Apolink,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/apolink?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/apolink?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/apolink?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/apolink?includeCompensation=true,live_jobs,3,200,
20260611T015918Z,2026-06-11T01:59:18Z,apollo,Apollo,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/apollo-graphql?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/apollo-graphql?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/apollo-graphql?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/apollo-graphql?includeCompensation=true,live_jobs,10,200,
