run_id,fetched_at_utc,company_key,company_name,segment_primary,board_type,board_url,source_api_url,fetch_status,job_count,endpoint_http_status,notes
20260606T215513Z,2026-06-06T21:55:13Z,abundant,Abundant,yc,ashby,https://jobs.ashbyhq.com/abundant,https://api.ashbyhq.com/posting-api/job-board/abundant?includeCompensation=true,live_jobs,3,200,
20260606T215513Z,2026-06-06T21:55:13Z,accord,Accord,yc,ashby,https://jobs.ashbyhq.com/Accord,https://api.ashbyhq.com/posting-api/job-board/Accord?includeCompensation=true,live_jobs,2,200,
20260606T215513Z,2026-06-06T21:55:13Z,afterquery,AfterQuery,yc,ashby,https://jobs.ashbyhq.com/AfterQuery,https://api.ashbyhq.com/posting-api/job-board/AfterQuery?includeCompensation=true,live_jobs,24,200,
20260606T215513Z,2026-06-06T21:55:13Z,aiprise,AiPrise,yc,ashby,https://jobs.ashbyhq.com/aiprise,https://api.ashbyhq.com/posting-api/job-board/aiprise?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,aleph,Aleph,yc,ashby,https://jobs.ashbyhq.com/aleph,https://api.ashbyhq.com/posting-api/job-board/aleph?includeCompensation=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,ambient-ai,Ambient.ai,yc,ashby,https://jobs.ashbyhq.com/ambient.ai,https://api.ashbyhq.com/posting-api/job-board/ambient.ai?includeCompensation=true,live_jobs,18,200,
20260606T215513Z,2026-06-06T21:55:13Z,anara,Anara,yc,ashby,https://jobs.ashbyhq.com/anara,https://api.ashbyhq.com/posting-api/job-board/anara?includeCompensation=true,live_jobs,4,200,
20260606T215513Z,2026-06-06T21:55:13Z,apolink,Apolink,yc,ashby,https://jobs.ashbyhq.com/apolink,https://api.ashbyhq.com/posting-api/job-board/apolink?includeCompensation=true,live_jobs,3,200,
20260606T215513Z,2026-06-06T21:55:13Z,apollo,Apollo,yc,ashby,https://jobs.ashbyhq.com/apollo-graphql,https://api.ashbyhq.com/posting-api/job-board/apollo-graphql?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,arini,Arini,yc,ashby,https://jobs.ashbyhq.com/arini,https://api.ashbyhq.com/posting-api/job-board/arini?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,arketa,Arketa,yc,ashby,https://jobs.ashbyhq.com/arketa,https://api.ashbyhq.com/posting-api/job-board/arketa?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,artie,Artie,yc,ashby,https://jobs.ashbyhq.com/artie,https://api.ashbyhq.com/posting-api/job-board/artie?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,assemblyai,AssemblyAI,yc,greenhouse,https://job-boards.greenhouse.io/assemblyai,https://boards-api.greenhouse.io/v1/boards/assemblyai/jobs?content=true,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,astranis,Astranis,yc,greenhouse,https://job-boards.greenhouse.io/astranis,https://boards-api.greenhouse.io/v1/boards/astranis/jobs?content=true,live_jobs,137,200,
20260606T215513Z,2026-06-06T21:55:13Z,astro-mechanica,Astro Mechanica,yc,ashby,https://jobs.ashbyhq.com/Astro-Mechanica,https://api.ashbyhq.com/posting-api/job-board/Astro-Mechanica?includeCompensation=true,live_jobs,38,200,
20260606T215513Z,2026-06-06T21:55:13Z,athelas,Athelas,yc,ashby,https://jobs.ashbyhq.com/Commure,https://api.ashbyhq.com/posting-api/job-board/Commure?includeCompensation=true,live_jobs,83,200,
20260606T215513Z,2026-06-06T21:55:13Z,athenahq,AthenaHQ,yc,ashby,https://jobs.ashbyhq.com/athena-hq,https://api.ashbyhq.com/posting-api/job-board/athena-hq?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,atlas-3,Atlas,yc,ashby,https://jobs.ashbyhq.com/atlas,https://api.ashbyhq.com/posting-api/job-board/atlas?includeCompensation=true,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,atob,AtoB,yc,ashby,https://jobs.ashbyhq.com/atob,https://api.ashbyhq.com/posting-api/job-board/atob?includeCompensation=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,atomic,Atomic,yc,ashby,https://jobs.ashbyhq.com/atomic-invest,https://api.ashbyhq.com/posting-api/job-board/atomic-invest?includeCompensation=true,live_jobs,3,200,
20260606T215513Z,2026-06-06T21:55:13Z,axel-travel,Axel Travel,yc,ashby,https://jobs.ashbyhq.com/Axel,https://api.ashbyhq.com/posting-api/job-board/Axel?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,axle-health,Axle Health,yc,ashby,https://jobs.ashbyhq.com/axle-health,https://api.ashbyhq.com/posting-api/job-board/axle-health?includeCompensation=true,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,bankjoy,Bankjoy,yc,ashby,https://jobs.ashbyhq.com/bankjoy,https://api.ashbyhq.com/posting-api/job-board/bankjoy?includeCompensation=true,live_jobs,9,200,
20260606T215513Z,2026-06-06T21:55:13Z,benepass,Benepass,yc,ashby,https://jobs.ashbyhq.com/benepass,https://api.ashbyhq.com/posting-api/job-board/benepass?includeCompensation=true,live_jobs,11,200,
20260606T215513Z,2026-06-06T21:55:13Z,bland-ai,Bland AI,yc,ashby,https://jobs.ashbyhq.com/bland,https://api.ashbyhq.com/posting-api/job-board/bland?includeCompensation=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,blaxel,Blaxel,yc,ashby,https://jobs.ashbyhq.com/blaxel,https://api.ashbyhq.com/posting-api/job-board/blaxel?includeCompensation=true,live_jobs,3,200,
20260606T215513Z,2026-06-06T21:55:13Z,blee,Blee,yc,ashby,https://jobs.ashbyhq.com/Blee,https://api.ashbyhq.com/posting-api/job-board/Blee?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,blissway,Blissway,yc,ashby,https://jobs.ashbyhq.com/blissway,https://api.ashbyhq.com/posting-api/job-board/blissway?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,bretton-ai,Bretton AI,yc,ashby,https://jobs.ashbyhq.com/brettonai,https://api.ashbyhq.com/posting-api/job-board/brettonai?includeCompensation=true,live_jobs,9,200,
20260606T215513Z,2026-06-06T21:55:13Z,bunkerhill-health,Bunkerhill Health,yc,ashby,https://jobs.ashbyhq.com/bunkerhillhealth,https://api.ashbyhq.com/posting-api/job-board/bunkerhillhealth?includeCompensation=true,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,cambio-2,Cambio,yc,ashby,https://jobs.ashbyhq.com/cambio,https://api.ashbyhq.com/posting-api/job-board/cambio?includeCompensation=true,live_jobs,2,200,
20260606T215513Z,2026-06-06T21:55:13Z,cambly,Cambly,yc,ashby,https://jobs.ashbyhq.com/Cambly,https://api.ashbyhq.com/posting-api/job-board/Cambly?includeCompensation=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,campfire-2,Campfire,yc,ashby,https://jobs.ashbyhq.com/campfire,https://api.ashbyhq.com/posting-api/job-board/campfire?includeCompensation=true,live_jobs,25,200,
20260606T215513Z,2026-06-06T21:55:13Z,canary-technologies,Canary Technologies,yc,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,live_jobs,43,200,
20260606T215513Z,2026-06-06T21:55:13Z,candid-health,Candid Health,yc,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,live_jobs,36,200,
20260606T215513Z,2026-06-06T21:55:13Z,capy,Capy,yc,ashby,https://jobs.ashbyhq.com/capy,https://api.ashbyhq.com/posting-api/job-board/capy?includeCompensation=true,live_jobs,2,200,
20260606T215513Z,2026-06-06T21:55:13Z,casca,Casca,yc,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,charge-robotics,Charge Robotics,yc,ashby,https://jobs.ashbyhq.com/charge-robotics,https://api.ashbyhq.com/posting-api/job-board/charge-robotics?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,cinder-2,Cinder,yc,ashby,https://jobs.ashbyhq.com/cinder,https://api.ashbyhq.com/posting-api/job-board/cinder?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,claim-health,Claim Health,yc,ashby,https://jobs.ashbyhq.com/claim-health,https://api.ashbyhq.com/posting-api/job-board/claim-health?includeCompensation=true,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,clearly-ai,Clearly AI,yc,ashby,https://jobs.ashbyhq.com/clearly-ai,https://api.ashbyhq.com/posting-api/job-board/clearly-ai?includeCompensation=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,clipboard,Clipboard,yc,ashby,https://jobs.ashbyhq.com/clipboard,https://api.ashbyhq.com/posting-api/job-board/clipboard?includeCompensation=true,live_jobs,46,200,
20260606T215513Z,2026-06-06T21:55:13Z,codes-health,Codes Health,yc,ashby,https://jobs.ashbyhq.com/codes-health,https://api.ashbyhq.com/posting-api/job-board/codes-health?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,collectly,Collectly,yc,lever,https://jobs.lever.co/CollectlyInc,https://api.lever.co/v0/postings/CollectlyInc?mode=json,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,concourse,Concourse,yc,ashby,https://jobs.ashbyhq.com/concourse,https://api.ashbyhq.com/posting-api/job-board/concourse?includeCompensation=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,confido,Confido,yc,ashby,https://jobs.ashbyhq.com/confido,https://api.ashbyhq.com/posting-api/job-board/confido?includeCompensation=true,live_jobs,26,200,
20260606T215513Z,2026-06-06T21:55:13Z,constellation-space,Constellation Space,yc,ashby,https://jobs.ashbyhq.com/constellationspace,https://api.ashbyhq.com/posting-api/job-board/constellationspace?includeCompensation=true,live_jobs,4,200,
20260606T215513Z,2026-06-06T21:55:13Z,coperniq,Coperniq,yc,ashby,https://jobs.ashbyhq.com/Coperniq,https://api.ashbyhq.com/posting-api/job-board/Coperniq?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,courtyard-io,Courtyard.io,yc,greenhouse,https://job-boards.greenhouse.io/courtyardinc,https://boards-api.greenhouse.io/v1/boards/courtyardinc/jobs?content=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,credal-ai,Credal.ai,yc,ashby,https://jobs.ashbyhq.com/credal,https://api.ashbyhq.com/posting-api/job-board/credal?includeCompensation=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,ctgt,CTGT,yc,ashby,https://jobs.ashbyhq.com/ctgt,https://api.ashbyhq.com/posting-api/job-board/ctgt?includeCompensation=true,live_jobs,2,200,
20260606T215513Z,2026-06-06T21:55:13Z,curri,Curri,yc,ashby,https://jobs.ashbyhq.com/curri,https://api.ashbyhq.com/posting-api/job-board/curri?includeCompensation=true,live_jobs,24,200,
20260606T215513Z,2026-06-06T21:55:13Z,datafold,Datafold,yc,ashby,https://jobs.ashbyhq.com/datafold,https://api.ashbyhq.com/posting-api/job-board/datafold?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,david-ai,David AI,yc,ashby,https://jobs.ashbyhq.com/david-ai,https://api.ashbyhq.com/posting-api/job-board/david-ai?includeCompensation=true,live_jobs,13,200,
20260606T215513Z,2026-06-06T21:55:13Z,decoda-health,Decoda Health,yc,ashby,https://jobs.ashbyhq.com/decodahealth,https://api.ashbyhq.com/posting-api/job-board/decodahealth?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,dedalus-labs,Dedalus Labs,yc,ashby,https://jobs.ashbyhq.com/dedalus-labs,https://api.ashbyhq.com/posting-api/job-board/dedalus-labs?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,doola,doola,yc,lever,https://jobs.lever.co/doola,https://api.lever.co/v0/postings/doola?mode=json,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,doublehq,Double,yc,ashby,https://jobs.ashbyhq.com/double,https://api.ashbyhq.com/posting-api/job-board/double?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,dyneti-technologies,Dyneti Technologies,yc,ashby,https://jobs.ashbyhq.com/dyneti,https://api.ashbyhq.com/posting-api/job-board/dyneti?includeCompensation=true,live_jobs,9,200,
20260606T215513Z,2026-06-06T21:55:13Z,ekho,Ekho,yc,ashby,https://jobs.ashbyhq.com/ekho,https://api.ashbyhq.com/posting-api/job-board/ekho?includeCompensation=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,electric-air-2,Electric Air,yc,ashby,https://jobs.ashbyhq.com/electricair,https://api.ashbyhq.com/posting-api/job-board/electricair?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,ello,Ello,yc,ashby,https://jobs.ashbyhq.com/ello,https://api.ashbyhq.com/posting-api/job-board/ello?includeCompensation=true,live_jobs,4,200,
20260606T215513Z,2026-06-06T21:55:13Z,eloquent-ai,Eloquent AI,yc,ashby,https://jobs.ashbyhq.com/eloquentai,https://api.ashbyhq.com/posting-api/job-board/eloquentai?includeCompensation=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,embrace,Embrace,yc,greenhouse,https://job-boards.greenhouse.io/embrace,https://boards-api.greenhouse.io/v1/boards/embrace/jobs?content=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,escape,Escape,yc,ashby,https://jobs.ashbyhq.com/escape,https://api.ashbyhq.com/posting-api/job-board/escape?includeCompensation=true,live_jobs,9,200,
20260606T215513Z,2026-06-06T21:55:13Z,every,Every,yc,ashby,https://jobs.ashbyhq.com/every-io,https://api.ashbyhq.com/posting-api/job-board/every-io?includeCompensation=true,live_jobs,3,200,
20260606T215513Z,2026-06-06T21:55:13Z,f2,F2,yc,ashby,https://jobs.ashbyhq.com/f2-ai,https://api.ashbyhq.com/posting-api/job-board/f2-ai?includeCompensation=true,live_jobs,9,200,
20260606T215513Z,2026-06-06T21:55:13Z,farcast,Farcast,yc,lever,https://jobs.lever.co/Farcast,https://api.lever.co/v0/postings/Farcast?mode=json,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,fathom,Fathom,yc,ashby,https://jobs.ashbyhq.com/fathom.video,https://api.ashbyhq.com/posting-api/job-board/fathom.video?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,fernstone,Fernstone,yc,ashby,https://jobs.ashbyhq.com/fernstone,https://api.ashbyhq.com/posting-api/job-board/fernstone?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,fieldguide,Fieldguide,yc,ashby,https://jobs.ashbyhq.com/fieldguide,https://api.ashbyhq.com/posting-api/job-board/fieldguide?includeCompensation=true,live_jobs,35,200,
20260606T215513Z,2026-06-06T21:55:13Z,finch,Finch,yc,lever,https://jobs.lever.co/finch,https://api.lever.co/v0/postings/finch?mode=json,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,finvest,Finvest,yc,ashby,https://jobs.ashbyhq.com/finvest,https://api.ashbyhq.com/posting-api/job-board/finvest?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,flagright,Flagright,yc,ashby,https://jobs.ashbyhq.com/flagright.com,https://api.ashbyhq.com/posting-api/job-board/flagright.com?includeCompensation=true,live_jobs,35,200,
20260606T215513Z,2026-06-06T21:55:13Z,flai,Flai,yc,ashby,https://jobs.ashbyhq.com/flai,https://api.ashbyhq.com/posting-api/job-board/flai?includeCompensation=true,live_jobs,5,200,
